427,477,
425,477,
430,480,
429,478,
436,481,
427,476,
429,477,
430,478,
432,478,
435,477,
433,477,
438,481,
438,482,
434,478,
436,480,
435,477,
436,479,
440,483,
440,483,
439,483,
440,481,
440,483,
443,485,
443,485,
444,486,
444,485,
444,487,
441,486,
449,490,
446,487,
443,487,
441,486,
444,488,
447,488,
444,488,
441,485,
445,487,
449,490,
447,487,
446,489,
450,491,
451,483,
450,490,
449,490,
451,491,
452,490,
450,489,
452,489,
453,489,
461,494,
457,492,
458,495,
456,493,
457,494,
456,493,
462,497,
462,497,
457,492,
457,493,
462,494,
461,495,
464,497,
460,495,
458,491,
460,497,
466,499,
463,497,
464,499,
464,501,
464,497,
469,501,
464,499,
467,499,
465,496,
470,502,
470,503,
468,501,
466,499,
466,498,
468,500,
468,497,
470,500,
469,500,
470,501,
468,499,
471,501,
470,499,
469,499,
471,500,
471,500,
473,502,
471,500,
472,501,
473,503,
476,504,
472,502,
474,503,
474,504,
474,504,
473,501,
472,500,
475,503,
477,504,
478,507,
477,505,
479,504,
481,504,
478,504,
477,503,
478,504,
479,504,
476,503,
476,502,
481,506,
477,504,
480,506,
480,506,
478,504,
480,505,
484,509,
483,508,
486,509,
481,505,
484,509,
482,507,
483,506,
488,511,
483,508,
486,509,
483,508,
487,509,
485,509,
484,507,
485,507,
488,511,
486,509,
491,511,
487,508,
490,510,
487,510,
487,509,
486,509,
489,510,
487,509,
487,510,
488,511,
488,510,
489,510,
487,509,
488,509,
488,510,
490,512,
487,512,
491,513,
493,513,
491,511,
490,511,
493,512,
493,513,
491,511,
492,512,
494,513,
492,511,
492,513,
492,512,
495,514,
495,515,
494,515,
495,514,
494,513,
495,514,
495,513,
492,512,
493,512,
495,514,
495,513,
497,514,
495,513,
496,516,
497,515,
494,513,
497,514,
496,514,
493,511,
495,512,
494,512,
495,513,
496,514,
499,516,
495,513,
499,516,
499,516,
497,516,
497,515,
497,514,
496,513,
497,515,
497,514,
498,516,
499,515,
499,516,
497,514,
499,516,
501,513,
501,516,
503,517,
499,514,
500,516,
500,516,
499,518,
501,516,
501,515,
500,516,
499,515,
500,515,
499,513,
501,517,
499,515,
500,516,
500,516,
501,516,
503,519,
502,515,
503,520,
502,517,
501,517,
502,518,
503,518,
503,520,
501,516,
502,517,
502,517,
502,517,
504,519,
504,519,
503,519,
502,517,
503,519,
503,517,
504,518,
502,517,
504,519,
503,519,
507,521,
504,519,
504,519,
504,518,
504,519,
506,522,
503,519,
506,521,
505,521,
504,519,
505,520,
505,520,
505,520,
505,520,
504,519,
505,520,
506,521,
504,518,
506,520,
505,519,
507,521,
