542,544,
542,544,
542,545,
543,544,
543,544,
540,549,
545,545,
543,545,
543,545,
543,545,
543,545,
544,542,
543,546,
543,545,
543,543,
544,545,
544,545,
544,546,
544,546,
543,548,
545,547,
538,542,
544,546,
545,547,
544,546,
544,547,
545,547,
545,547,
545,547,
545,547,
546,545,
545,547,
545,547,
545,547,
545,547,
545,547,
544,545,
546,552,
545,547,
545,547,
545,547,
546,548,
545,549,
546,548,
546,548,
546,548,
546,548,
547,547,
546,549,
547,549,
548,551,
546,547,
548,548,
547,547,
547,549,
546,550,
547,549,
547,549,
547,550,
547,549,
547,550,
547,549,
548,549,
548,550,
548,550,
548,550,
548,550,
547,553,
548,550,
548,551,
548,550,
548,550,
549,551,
548,549,
548,551,
550,550,
549,550,
549,551,
549,553,
542,540,
550,549,
550,551,
550,552,
550,552,
548,550,
550,552,
550,552,
550,552,
551,552,
550,552,
551,551,
550,553,
551,553,
550,553,
551,553,
550,551,
551,553,
548,550,
551,553,
551,554,
550,554,
551,553,
551,553,
552,554,
552,554,
552,554,
551,553,
551,554,
552,554,
552,554,
553,552,
552,554,
552,554,
550,553,
551,554,
554,555,
552,553,
553,555,
554,552,
553,557,
552,555,
550,551,
552,555,
553,555,
553,555,
554,557,
550,560,
552,555,
552,556,
553,558,
553,556,
553,555,
554,555,
553,556,
554,560,
554,555,
554,556,
554,556,
553,556,
554,557,
554,556,
553,555,
555,558,
553,558,
553,555,
554,556,
554,557,
554,556,
555,558,
554,556,
555,557,
555,557,
554,557,
554,557,
554,550,
554,557,
557,554,
555,557,
553,560,
555,557,
557,549,
556,557,
555,558,
554,558,
554,557,
555,559,
555,559,
552,560,
558,558,
557,558,
555,559,
556,556,
557,559,
556,549,
554,559,
557,559,
556,559,
557,563,
556,559,
557,559,
557,561,
556,559,
558,561,
557,559,
557,559,
557,561,
557,560,
558,570,
564,572,
557,560,
558,561,
557,560,
557,560,
558,560,
558,559,
555,562,
556,561,
559,560,
557,560,
557,560,
558,560,
558,560,
558,561,
561,558,
559,561,
559,561,
560,562,
559,561,
558,561,
560,563,
558,559,
559,561,
559,561,
560,554,
558,561,
560,563,
559,562,
561,562,
556,569,
558,562,
560,562,
562,547,
561,563,
560,562,
560,562,
560,562,
560,563,
561,557,
561,563,
560,563,
560,563,
561,563,
561,563,
561,564,
561,563,
561,563,
561,568,
554,560,
568,569,
561,564,
559,560,
561,563,
561,564,
562,564,
561,564,
561,564,
560,564,
562,564,
562,554,
563,565,
562,564,
563,567,
561,564,
562,565,
561,562,
566,561,
562,565,
561,563,
562,565,
563,566,
562,565,
564,566,
565,569,
563,566,
563,563,
571,566,
564,566,
564,566,
565,568,
564,566,
564,567,
565,566,
564,567,
564,566,
564,566,
564,566,
565,567,
563,561,
563,566,
563,565,
565,565,
561,562,
564,567,
565,567,
564,566,
565,568,
564,567,
563,565,
565,567,
564,567,
564,567,
565,555,
565,568,
568,571,
565,567,
565,567,
565,568,
565,568,
566,568,
565,570,
564,571,
565,568,
566,568,
566,569,
564,569,
566,568,
568,566,
566,568,
566,568,
565,573,
565,568,
566,569,
566,568,
566,569,
567,571,
565,567,
566,570,
566,568,
566,569,
563,563,
563,572,
566,568,
566,568,
566,568,
566,568,
565,568,
566,569,
566,568,
563,570,
566,568,
566,569,
566,569,
566,568,
566,569,
566,568,
567,566,
566,569,
566,568,
567,569,
567,569,
566,569,
567,567,
567,569,
567,569,
566,566,
566,566,
567,570,
566,572,
566,569,
566,563,
567,569,
567,569,
567,570,
567,570,
568,570,
566,570,
568,567,
567,573,
567,570,
568,570,
567,570,
568,570,
567,567,
568,570,
568,570,
568,571,
568,567,
567,570,
567,571,
568,570,
568,571,
568,571,
567,570,
568,570,
568,570,
565,574,
568,571,
568,572,
566,571,
568,570,
568,571,
567,570,
567,570,
568,571,
568,570,
568,571,
568,574,
566,573,
568,571,
564,570,
568,571,
568,570,
569,569,
568,571,
568,571,
568,571,
568,570,
569,570,
568,571,
569,569,
568,571,
567,572,
569,570,
569,571,
568,571,
570,572,
568,571,
573,575,
568,570,
568,570,
568,570,
567,571,
567,570,
567,568,
567,570,
568,571,
568,570,
568,570,
566,570,
567,569,
565,569,
569,565,
569,569,
568,570,
567,569,
567,569,
566,569,
566,569,
565,565,
566,568,
563,562,
565,567,
564,560,
564,567,
564,567,
564,567,
563,565,
565,565,
564,566,
563,566,
563,565,
562,567,
556,555,
560,553,
559,544,
558,540,
558,536,
556,537,
555,535,
560,530,
551,531,
550,527,
549,526,
548,525,
543,521,
541,519,
539,517,
536,514,
535,512,
532,510,
531,508,
530,507,
526,503,
525,502,
521,498,
519,498,
517,494,
513,491,
514,491,
514,491,
509,485,
507,485,
504,480,
503,480,
501,479,
498,476,
498,472,
495,471,
493,470,
490,466,
487,464,
486,463,
482,458,
483,458,
477,452,
479,454,
475,455,
473,449,
472,449,
470,447,
468,446,
467,443,
464,441,
462,438,
460,437,
460,436,
458,433,
456,433,
454,431,
452,430,
450,430,
448,426,
446,425,
444,422,
444,421,
441,421,
439,419,
436,417,
437,415,
436,415,
435,415,
432,411,
432,412,
432,409,
429,407,
426,405,
425,404,
423,404,
423,402,
422,402,
418,399,
417,398,
415,399,
415,396,
418,398,
410,393,
409,392,
406,389,
404,389,
400,386,
404,389,
400,382,
396,385,
391,382,
390,382,
385,381,
385,378,
383,376,
380,375,
379,373,
379,370,
377,372,
381,370,
375,371,
372,368,
370,367,
370,367,
367,366,
372,367,
365,366,
364,366,
360,363,
359,365,
359,362,
358,362,
357,360,
360,358,
353,357,
355,359,
354,359,
353,358,
351,357,
349,359,
349,356,
348,355,
347,354,
346,354,
346,354,
342,353,
341,354,
342,352,
341,352,
332,353,
330,350,
332,351,
337,338,
332,356,
332,350,
332,349,
330,348,
331,349,
330,350,
327,348,
326,349,
327,352,
328,348,
322,349,
323,350,
327,357,
323,352,
326,361,
324,369,
325,381,
324,384,
318,387,
317,389,
321,391,
320,394,
319,391,
324,394,
320,395,
315,396,
320,399,
319,399,
318,397,
325,401,
320,399,
323,401,
323,402,
330,404,
335,401,
353,403,
369,403,
382,402,
387,404,
390,405,
390,404,
391,402,
392,403,
395,403,
395,404,
398,404,
397,406,
395,404,
396,399,
398,404,
401,403,
399,402,
402,398,
399,402,
399,401,
402,401,
403,398,
404,399,
404,394,
403,397,
406,396,
404,395,
404,395,
404,391,
405,388,
404,378,
403,362,
401,353,
402,348,
405,344,
403,342,
404,340,
403,337,
400,337,
401,338,
397,334,
397,331,
395,331,
392,330,
391,328,
384,326,
383,323,
374,324,
354,322,
332,322,
325,328,
328,326,
317,323,
317,320,
319,317,
315,315,
308,314,
312,315,
315,314,
335,332,
330,328,
323,326,
322,322,
341,338,
346,341,
328,324,
311,315,
306,317,
315,313,
308,309,
311,312,
304,312,
325,325,
324,323,
314,314,
306,308,
312,310,
304,309,
298,305,
304,306,
304,302,
301,305,
300,303,
299,301,
303,305,
306,304,
318,320,
310,310,
313,313,
298,306,
300,297,
298,300,
298,301,
293,300,
296,298,
297,299,
299,298,
296,299,
300,298,
303,304,
311,308,
307,304,
302,298,
296,298,
301,299,
301,298,
303,312,
311,308,
305,302,
303,300,
296,303,
298,297,
315,313,
331,330,
347,341,
355,349,
359,351,
365,352,
369,354,
363,355,
339,334,
319,318,
315,317,
320,322,
313,318,
311,313,
318,318,
306,313,
312,316,
308,316,
312,316,
311,318,
304,316,
308,315,
307,317,
312,317,
313,319,
305,326,
316,345,
325,356,
343,360,
359,364,
362,366,
372,369,
385,372,
381,382,
377,374,
378,375,
383,379,
388,379,
390,383,
386,382,
396,383,
387,387,
390,388,
392,389,
397,391,
398,389,
394,394,
397,394,
401,398,
405,401,
404,401,
404,402,
406,404,
409,403,
411,406,
408,408,
413,409,
414,411,
415,411,
418,411,
419,413,
423,413,
420,414,
417,417,
421,418,
420,419,
420,420,
422,419,
425,421,
426,421,
429,423,
433,424,
428,426,
430,425,
429,426,
433,428,
432,426,
430,431,
431,428,
431,431,
437,432,
434,433,
439,431,
440,433,
437,435,
439,434,
440,434,
437,434,
440,439,
440,438,
443,440,
444,440,
445,441,
446,440,
446,443,
446,442,
446,445,
450,444,
447,446,
446,445,
447,445,
451,445,
449,452,
451,445,
449,447,
452,448,
451,450,
453,450,
453,449,
456,449,
454,451,
453,452,
456,451,
454,450,
454,448,
456,453,
458,454,
456,455,
458,454,
458,456,
460,455,
458,458,
462,462,
461,457,
458,462,
464,457,
461,458,
460,458,
462,471,
463,459,
463,461,
465,461,
464,462,
464,462,
464,463,
466,462,
465,463,
467,464,
467,465,
468,464,
468,464,
468,465,
469,465,
469,467,
468,466,
470,467,
470,466,
468,466,
470,468,
472,468,
473,468,
470,466,
471,469,
470,467,
470,469,
472,466,
472,468,
473,470,
472,470,
472,470,
472,470,
473,471,
474,471,
474,471,
473,471,
474,472,
473,473,
474,472,
468,476,
475,472,
474,477,
476,475,
476,474,
476,476,
478,475,
478,476,
478,476,
480,487,
479,476,
479,477,
479,478,
478,477,
482,477,
480,477,
479,478,
479,478,
482,479,
482,480,
482,483,
483,480,
485,480,
482,479,
482,481,
485,478,
484,481,
483,482,
484,482,
483,481,
479,483,
484,484,
483,496,
482,485,
485,484,
485,483,
484,481,
486,483,
485,483,
482,482,
485,490,
487,488,
487,486,
486,487,
487,486,
486,486,
488,484,
488,485,
489,487,
487,487,
489,487,
489,488,
489,488,
493,483,
490,488,
490,488,
492,489,
494,485,
485,491,
490,490,
491,489,
491,489,
491,489,
491,489,
492,489,
492,489,
491,489,
490,489,
492,491,
493,490,
492,491,
493,491,
493,490,
492,490,
491,490,
492,490,
491,491,
491,491,
493,492,
491,491,
489,494,
493,493,
493,492,
493,491,
493,493,
494,492,
492,491,
494,491,
495,492,
494,494,
494,501,
494,493,
495,494,
495,485,
496,492,
494,493,
494,493,
494,493,
493,493,
495,493,
496,494,
495,494,
495,494,
494,493,
496,495,
496,483,
497,495,
496,494,
497,495,
496,494,
499,495,
498,495,
496,496,
496,495,
497,495,
499,492,
497,495,
496,497,
498,496,
503,496,
499,497,
498,497,
498,497,
498,496,
497,497,
500,497,
499,498,
499,498,
499,498,
499,487,
499,498,
495,496,
502,498,
500,500,
500,498,
505,500,
501,500,
501,500,
500,499,
500,499,
496,500,
502,499,
501,499,
500,501,
501,499,
501,500,
501,500,
502,500,
503,501,
502,497,
501,500,
502,500,
502,504,
503,502,
503,502,
503,503,
505,504,
502,502,
503,500,
503,503,
502,502,
503,503,
503,503,
504,505,
505,504,
504,503,
505,504,
505,503,
505,506,
505,503,
501,502,
505,504,
505,505,
506,504,
505,506,
506,505,
505,505,
506,505,
505,505,
508,504,
507,507,
506,503,
506,506,
505,504,
508,506,
507,507,
508,517,
508,507,
508,507,
508,507,
508,508,
507,509,
509,509,
509,508,
509,509,
510,509,
510,509,
509,509,
509,517,
510,509,
509,509,
504,508,
511,510,
510,510,
510,510,
510,510,
511,512,
512,504,
511,511,
511,511,
511,511,
511,510,
511,511,
511,512,
513,511,
512,512,
513,511,
513,513,
512,512,
512,513,
513,512,
512,514,
518,511,
513,514,
514,514,
514,525,
514,515,
514,514,
514,514,
514,515,
514,515,
514,515,
514,514,
515,516,
516,516,
516,516,
516,514,
516,516,
517,517,
516,525,
516,516,
517,517,
517,517,
517,517,
517,518,
516,522,
517,517,
517,518,
518,518,
518,518,
520,515,
518,519,
517,518,
518,519,
519,519,
519,520,
519,521,
519,520,
521,519,
521,522,
520,521,
519,522,
525,520,
521,524,
521,522,
520,521,
520,521,
520,521,
521,521,
520,521,
521,522,
521,522,
521,522,
523,522,
522,523,
519,518,
521,523,
522,523,
521,521,
523,526,
523,523,
522,524,
523,523,
523,524,
521,522,
523,524,
523,524,
522,524,
520,532,
523,524,
523,525,
524,524,
523,525,
528,517,
524,525,
525,528,
525,525,
525,526,
524,526,
523,524,
525,526,
526,526,
525,526,
525,526,
527,526,
525,527,
526,527,
526,527,
526,527,
527,526,
526,527,
526,527,
527,528,
527,528,
528,528,
528,528,
527,528,
527,528,
527,524,
527,528,
524,528,
527,528,
528,533,
528,528,
528,530,
526,526,
528,529,
529,529,
528,529,
529,529,
529,530,
529,530,
529,530,
529,530,
529,530,
530,530,
530,529,
530,531,
530,532,
531,532,
531,530,
531,532,
531,532,
531,531,
530,531,
531,532,
531,533,
531,531,
531,533,
532,533,
532,533,
533,530,
532,533,
532,534,
532,532,
528,533,
531,534,
533,534,
533,534,
532,534,
535,536,
534,535,
534,535,
537,532,
534,535,
535,532,
535,535,
535,536,
535,536,
535,536,
535,536,
536,536,
536,536,
535,539,
535,536,
536,537,
536,537,
534,535,
536,535,
536,537,
535,537,
536,537,
536,536,
535,536,
535,536,
536,537,
535,536,
536,537,
538,532,
536,545,
536,537,
537,538,
537,538,
537,538,
533,539,
538,537,
537,543,
540,540,
538,539,
539,539,
539,540,
538,539,
538,538,
540,539,
539,539,
539,552,
539,540,
539,540,
540,542,
541,538,
539,541,
539,540,
540,540,
540,541,
541,540,
540,541,
540,540,
540,541,
536,533,
540,541,
539,541,
540,541,
540,537,
541,541,
540,532,
534,548,
543,542,
542,542,
542,541,
541,542,
542,543,
543,541,
541,542,
542,542,
542,542,
541,542,
541,545,
542,543,
542,543,
543,543,
544,544,
547,549,
543,544,
543,545,
543,542,
544,544,
543,543,
541,551,
534,549,
544,544,
544,541,
544,547,
534,550,
546,543,
545,545,
544,545,
545,546,
540,545,
545,546,
545,544,
545,546,
546,546,
545,546,
544,545,
545,546,
545,545,
541,542,
550,550,
545,546,
546,546,
546,546,
545,546,
546,547,
550,541,
546,547,
547,547,
547,547,
548,548,
550,547,
547,547,
547,548,
548,548,
547,548,
548,548,
548,549,
548,549,
548,549,
549,540,
548,549,
549,550,
549,550,
549,550,
548,554,
549,549,
552,549,
552,544,
549,551,
550,552,
550,550,
550,551,
548,558,
548,552,
550,552,
550,552,
552,556,
551,552,
549,554,
552,554,
551,552,
551,553,
560,553,
552,553,
554,551,
552,553,
552,555,
552,550,
552,554,
553,555,
555,558,
553,554,
553,555,
553,555,
552,555,
553,555,
553,548,
553,555,
552,555,
547,548,
553,555,
553,556,
552,555,
553,556,
552,559,
547,545,
553,555,
557,558,
552,556,
549,556,
553,555,
553,556,
554,556,
554,557,
554,556,
554,557,
546,564,
554,557,
555,557,
555,557,
555,553,
554,558,
555,557,
553,557,
556,558,
555,558,
555,559,
554,558,
555,555,
554,559,
555,558,
556,558,
555,559,
556,559,
556,559,
558,556,
559,561,
557,559,
557,560,
565,548,
562,561,
557,559,
557,564,
558,560,
555,562,
557,560,
558,560,
556,561,
559,558,
557,560,
557,560,
556,561,
557,564,
556,561,
558,559,
557,562,
558,561,
557,560,
557,560,
558,561,
558,560,
558,560,
558,560,
558,561,
558,560,
559,562,
558,561,
559,561,
560,562,
559,562,
559,562,
558,561,
558,562,
558,561,
557,556,
558,562,
564,563,
559,562,
558,562,
559,562,
559,562,
555,561,
559,562,
559,559,
559,562,
558,563,
559,563,
552,565,
561,563,
559,562,
558,562,
559,563,
559,562,
560,563,
559,563,
559,562,
558,562,
559,564,
559,562,
559,563,
558,562,
558,563,
559,563,
559,563,
560,563,
559,563,
559,564,
559,561,
559,563,
559,563,
559,562,
560,563,
563,561,
559,563,
560,563,
559,564,
560,563,
559,563,
559,563,
559,563,
560,563,
559,563,
559,563,
559,563,
559,563,
558,564,
562,565,
560,563,
560,562,
559,563,
564,561,
559,563,
560,564,
560,563,
560,561,
559,577,
560,563,
559,564,
560,564,
566,564,
560,564,
559,564,
560,564,
559,563,
561,564,
562,564,
559,567,
559,564,
559,564,
560,564,
560,564,
561,565,
558,564,
560,562,
560,564,
560,564,
559,564,
560,566,
560,564,
560,564,
560,564,
562,560,
562,569,
560,565,
560,565,
561,564,
553,566,
561,565,
561,564,
560,565,
561,564,
562,565,
560,564,
560,565,
558,568,
561,565,
561,565,
560,564,
561,569,
561,565,
561,565,
561,566,
560,565,
561,554,
561,566,
561,565,
561,565,
561,566,
561,564,
564,567,
560,565,
561,565,
561,561,
561,566,
560,566,
561,565,
560,566,
561,565,
555,566,
561,566,
562,563,
561,567,
560,566,
561,565,
560,565,
560,565,
561,565,
561,566,
561,566,
561,565,
563,563,
563,564,
562,566,
561,565,
562,567,
562,567,
561,565,
561,566,
556,562,
561,566,
561,566,
562,567,
561,563,
561,566,
562,566,
563,567,
561,566,
561,566,
560,567,
562,566,
560,566,
561,566,
561,566,
560,565,
560,566,
562,569,
562,566,
560,566,
560,566,
562,568,
562,567,
562,566,
562,569,
562,566,
561,566,
562,566,
562,566,
562,567,
561,566,
561,568,
562,567,
563,567,
563,566,
562,567,
563,567,
562,566,
562,566,
562,567,
563,568,
562,567,
561,567,
561,566,
560,568,
560,569,
563,567,
562,566,
563,566,
561,569,
563,572,
556,570,
562,566,
563,568,
563,567,
563,568,
562,567,
561,567,
565,562,
564,566,
562,567,
562,567,
565,556,
562,567,
562,567,
566,563,
562,564,
562,567,
561,573,
563,568,
561,567,
562,567,
563,567,
557,571,
562,568,
563,564,
559,571,
563,567,
563,567,
563,567,
563,567,
563,567,
562,567,
563,567,
563,567,
563,567,
562,567,
563,568,
564,570,
563,568,
563,566,
563,567,
563,568,
563,567,
563,567,
562,567,
563,567,
559,569,
567,565,
563,568,
563,568,
564,568,
563,567,
563,567,
562,567,
566,571,
550,568,
562,567,
562,567,
562,567,
563,568,
563,567,
563,567,
563,568,
563,567,
562,567,
565,568,
563,567,
563,567,
563,567,
563,568,
562,568,
564,566,
562,565,
564,568,
561,567,
562,565,
564,569,
562,567,
563,567,
561,566,
564,567,
563,568,
563,567,
563,567,
563,567,
564,568,
560,570,
562,567,
564,565,
564,569,
563,567,
563,568,
563,568,
563,572,
562,567,
563,568,
563,568,
563,568,
564,566,
563,568,
562,576,
562,568,
563,567,
571,568,
562,568,
563,568,
563,571,
564,567,
562,569,
563,568,
560,568,
560,571,
563,580,
563,567,
563,567,
562,568,
562,568,
563,567,
562,567,
563,564,
563,567,
562,568,
559,565,
561,567,
564,568,
562,567,
562,568,
562,567,
562,567,
562,567,
562,568,
562,567,
562,567,
563,565,
563,568,
561,567,
563,567,
562,561,
562,567,
560,566,
562,567,
561,567,
561,567,
562,568,
561,565,
561,567,
561,566,
560,566,
561,566,
561,567,
562,566,
559,564,
559,558,
561,566,
562,566,
561,566,
561,566,
563,563,
560,566,
563,566,
561,563,
560,565,
560,562,
560,565,
559,563,
560,563,
559,565,
560,565,
562,563,
560,565,
559,564,
557,563,
559,564,
558,564,
560,564,
559,565,
558,564,
557,564,
558,565,
557,564,
556,563,
556,563,
555,562,
555,563,
555,561,
554,561,
553,560,
553,556,
552,560,
552,559,
550,559,
549,557,
548,556,
549,555,
545,552,
538,560,
546,546,
544,540,
543,537,
543,535,
542,532,
540,530,
539,529,
538,526,
537,527,
536,524,
536,519,
534,524,
533,520,
531,521,
530,523,
530,522,
528,525,
529,526,
527,526,
527,525,
523,526,
526,525,
526,524,
524,526,
524,526,
524,526,
524,526,
524,527,
523,526,
524,527,
522,527,
524,526,
523,522,
523,525,
516,517,
522,526,
522,526,
523,525,
522,526,
522,525,
521,524,
524,527,
522,526,
522,526,
522,527,
523,525,
522,526,
523,526,
521,533,
521,525,
521,524,
523,527,
520,524,
519,525,
519,525,
520,524,
519,524,
519,524,
518,524,
519,524,
517,523,
518,519,
518,520,
517,523,
517,522,
517,521,
513,520,
513,522,
514,519,
513,517,
510,514,
507,505,
507,511,
503,508,
502,503,
500,503,
496,496,
492,493,
483,492,
472,469,
464,464,
461,461,
457,457,
454,454,
454,454,
449,451,
